order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD028656,CUST01512,CAP102,REST044,السليمانية,2026-02-16 08:20:39,44,27,غائم,خفيف,322.97,delivered,8,Monday,0,0
ORD028657,CUST00563,CAP142,REST026,حطين,2025-08-27 10:35:58,62,30,صافي,متوسط,23.97,delayed,10,Wednesday,0,1
ORD028658,CUST03725,CAP110,REST003,السليمانية,2026-02-02 21:08:34,65,25,عاصف,شديد الكثافة,145.56,delayed,21,Monday,1,1
ORD028659,CUST02420,CAP168,REST010,حطين,2026-04-15 04:42:27,60,35,صافي,شديد الكثافة,262.35,delayed,4,Wednesday,0,1
ORD028660,CUST03324,CAP019,REST016,الياسمين,2025-09-15 15:52:44,42,25,صافي,كثيف,93.3,delivered,15,Monday,0,0
ORD028661,CUST04991,CAP140,REST035,الورود,2025-08-20 18:48:18,62,22,عاصف,كثيف,254.51,delayed,18,Wednesday,0,1
ORD028662,CUST03277,CAP058,REST055,الورود,2025-06-28 05:06:27,53,25,حار جداً,كثيف,61.08,delayed,5,Saturday,0,1
ORD028663,CUST02345,CAP168,REST025,الياسمين,2025-05-21 07:27:49,41,11,بارد,خفيف,101.84,delivered,7,Wednesday,0,0
ORD028664,CUST01017,CAP043,REST077,الربوة,2025-07-09 19:29:06,56,14,عاصف,شديد الكثافة,148.32,delayed,19,Wednesday,1,1
ORD028665,CUST04551,CAP085,REST026,المروج,2025-05-06 02:20:26,69,36,غائم,كثيف,124.42,delayed,2,Tuesday,0,1
ORD028666,CUST03058,CAP067,REST016,المروج,2025-05-15 21:21:49,66,22,حار جداً,شديد الكثافة,122.41,delayed,21,Thursday,1,1
ORD028667,CUST00722,CAP100,REST014,الشهداء,2025-08-20 15:52:58,43,30,غائم,خفيف,207.97,delivered,15,Wednesday,0,0
ORD028668,CUST03597,CAP029,REST026,الياسمين,2026-02-19 14:19:30,69,37,حار جداً,خفيف,233.72,delayed,14,Thursday,0,1
ORD028669,CUST02235,CAP062,REST058,الورود,2026-01-03 00:08:26,68,30,حار جداً,كثيف,130.98,delayed,0,Saturday,0,1
ORD028670,CUST00584,CAP109,REST032,العليا,2025-12-25 10:53:07,31,11,حار جداً,كثيف,200.01,delivered,10,Thursday,0,0
ORD028671,CUST03543,CAP118,REST071,السليمانية,2025-06-12 12:52:49,65,33,غائم,متوسط,146.14,delayed,12,Thursday,1,1
ORD028672,CUST02530,CAP152,REST024,المروج,2026-05-02 18:45:01,46,29,غائم,متوسط,41.14,delivered,18,Saturday,0,0
ORD028673,CUST01192,CAP081,REST006,الياسمين,2025-06-19 04:01:45,45,20,صافي,شديد الكثافة,80.26,delivered,4,Thursday,0,0
ORD028674,CUST02038,CAP145,REST006,الشهداء,2025-02-12 07:51:14,33,16,حار جداً,خفيف,329.92,delivered,7,Wednesday,0,0
ORD028675,CUST03473,CAP115,REST025,الورود,2026-03-16 14:29:23,44,11,صافي,كثيف,138.06,delivered,14,Monday,0,0
ORD028676,CUST02519,CAP192,REST061,السليمانية,2025-01-10 12:41:48,55,23,حار جداً,خفيف,155.87,delayed,12,Friday,1,1
ORD028677,CUST02379,CAP028,REST036,الورود,2025-06-22 23:58:08,32,14,صافي,خفيف,260.3,delivered,23,Sunday,0,0
ORD028678,CUST00540,CAP050,REST044,الورود,2025-11-03 17:55:34,62,28,غائم,خفيف,66.47,cancelled,17,Monday,0,1
ORD028679,CUST03590,CAP084,REST048,المروج,2025-04-02 13:30:20,49,26,بارد,متوسط,315.74,delivered,13,Wednesday,1,0
ORD028680,CUST02970,CAP009,REST032,العليا,2025-10-19 21:45:25,60,14,حار جداً,شديد الكثافة,171.44,delayed,21,Sunday,1,1
ORD028681,CUST00406,CAP087,REST041,الربوة,2026-05-09 22:09:25,47,14,عاصف,متوسط,144.19,delivered,22,Saturday,0,0
ORD028682,CUST01839,CAP169,REST033,حطين,2025-01-13 00:24:59,33,15,بارد,متوسط,259.85,delivered,0,Monday,0,0
ORD028683,CUST01269,CAP186,REST007,الياسمين,2026-02-23 12:27:31,76,32,عاصف,شديد الكثافة,265.2,delayed,12,Monday,1,1
ORD028684,CUST02615,CAP147,REST055,الربوة,2025-10-18 23:49:41,40,23,صافي,متوسط,293.9,cancelled,23,Saturday,0,0
ORD028685,CUST01310,CAP142,REST027,الربوة,2026-02-07 06:02:08,46,21,بارد,كثيف,85.05,delivered,6,Saturday,0,0
ORD028686,CUST00984,CAP087,REST069,الورود,2025-05-18 12:22:24,56,10,حار جداً,متوسط,191.6,delayed,12,Sunday,1,1
ORD028687,CUST00763,CAP195,REST057,الربوة,2025-06-17 14:50:15,33,15,عاصف,خفيف,277.2,delivered,14,Tuesday,0,0
ORD028688,CUST01402,CAP024,REST047,الورود,2026-03-17 13:29:05,49,17,بارد,كثيف,184.53,delivered,13,Tuesday,1,0
ORD028689,CUST01583,CAP068,REST072,الياسمين,2025-01-16 07:34:16,39,11,غائم,متوسط,142.69,delivered,7,Thursday,0,0
ORD028690,CUST04521,CAP118,REST069,المروج,2025-01-24 19:12:36,39,5,غائم,خفيف,195.6,delivered,19,Friday,1,0
ORD028691,CUST02817,CAP113,REST073,السليمانية,2025-07-22 11:39:17,65,8,عاصف,شديد الكثافة,18.27,delayed,11,Tuesday,0,1
ORD028692,CUST04686,CAP082,REST057,الياسمين,2026-03-29 05:57:36,48,13,غائم,متوسط,171.75,delivered,5,Sunday,0,0
ORD028693,CUST00421,CAP067,REST023,المروج,2025-03-27 20:30:55,81,27,عاصف,شديد الكثافة,42.44,delayed,20,Thursday,1,1
ORD028694,CUST01726,CAP186,REST037,الورود,2025-10-23 00:46:45,46,17,صافي,خفيف,59.12,delivered,0,Thursday,0,0
ORD028695,CUST02565,CAP014,REST010,الياسمين,2026-01-26 11:33:56,80,34,عاصف,شديد الكثافة,174.41,delayed,11,Monday,0,1
ORD028696,CUST02533,CAP002,REST020,العليا,2026-05-14 13:09:05,46,19,غائم,متوسط,194.01,delivered,13,Thursday,1,0
ORD028697,CUST04277,CAP071,REST039,الربوة,2025-05-10 21:21:50,43,17,غائم,متوسط,317.75,delivered,21,Saturday,1,0
ORD028698,CUST01374,CAP049,REST059,الياسمين,2025-12-27 23:32:19,52,5,عاصف,خفيف,271.06,delayed,23,Saturday,0,1
ORD028699,CUST01569,CAP124,REST004,حطين,2025-01-22 17:17:37,31,9,بارد,شديد الكثافة,216.46,delivered,17,Wednesday,0,0
ORD028700,CUST03289,CAP017,REST064,العليا,2025-06-21 14:39:21,56,8,بارد,شديد الكثافة,307.55,delayed,14,Saturday,0,1
ORD028701,CUST01194,CAP091,REST033,الشهداء,2025-09-23 16:03:49,40,10,حار جداً,متوسط,127.89,delivered,16,Tuesday,0,0
ORD028702,CUST00644,CAP114,REST021,الربوة,2025-10-18 13:56:30,52,12,حار جداً,خفيف,287.21,delayed,13,Saturday,1,1
ORD028703,CUST01870,CAP015,REST016,النخيل,2025-04-14 07:38:34,57,25,بارد,متوسط,165.31,delayed,7,Monday,0,1
ORD028704,CUST00828,CAP079,REST024,السليمانية,2025-04-18 02:27:17,64,28,صافي,خفيف,277.89,delayed,2,Friday,0,1
ORD028705,CUST03057,CAP106,REST074,الربوة,2026-04-17 17:44:11,70,31,بارد,كثيف,45.94,delayed,17,Friday,0,1
ORD028706,CUST03789,CAP011,REST072,الورود,2025-03-16 02:19:49,47,9,بارد,خفيف,218.19,delivered,2,Sunday,0,0
ORD028707,CUST01794,CAP136,REST036,الياسمين,2026-01-30 18:21:59,46,16,حار جداً,كثيف,265.99,delivered,18,Friday,0,0
ORD028708,CUST02989,CAP156,REST011,السليمانية,2025-01-01 07:00:28,57,22,حار جداً,شديد الكثافة,241.38,delayed,7,Wednesday,0,1
ORD028709,CUST01941,CAP157,REST046,الملقا,2025-08-17 21:13:31,57,17,غائم,خفيف,94.07,delayed,21,Sunday,1,1
ORD028710,CUST04301,CAP197,REST004,الشهداء,2025-09-02 11:10:04,53,9,حار جداً,كثيف,74.39,delayed,11,Tuesday,0,1
ORD028711,CUST01029,CAP129,REST034,النخيل,2026-02-11 05:09:08,56,24,عاصف,خفيف,28.21,cancelled,5,Wednesday,0,1
ORD028712,CUST01742,CAP065,REST076,السليمانية,2025-02-03 16:45:21,44,23,صافي,كثيف,46.75,delivered,16,Monday,0,0
ORD028713,CUST03867,CAP076,REST043,المروج,2025-12-10 17:35:40,35,18,بارد,متوسط,194.91,delivered,17,Wednesday,0,0
ORD028714,CUST03242,CAP173,REST060,الورود,2025-12-10 21:53:35,42,19,بارد,كثيف,239.33,delivered,21,Wednesday,1,0
ORD028715,CUST02883,CAP119,REST068,الشهداء,2025-03-09 01:05:25,51,13,عاصف,متوسط,306.03,delayed,1,Sunday,0,1
ORD028716,CUST00708,CAP194,REST055,النخيل,2026-03-25 01:52:14,38,20,غائم,متوسط,21.36,delivered,1,Wednesday,0,0
ORD028717,CUST00594,CAP197,REST025,الشهداء,2025-04-19 13:36:23,74,13,عاصف,شديد الكثافة,246.86,delayed,13,Saturday,1,1
ORD028718,CUST00383,CAP016,REST009,المروج,2025-07-29 13:50:41,56,22,عاصف,شديد الكثافة,143.7,delayed,13,Tuesday,1,1
ORD028719,CUST00456,CAP051,REST028,الربوة,2025-12-05 11:32:17,36,14,عاصف,خفيف,249.33,delivered,11,Friday,0,0
ORD028720,CUST02314,CAP016,REST061,الورود,2025-03-22 11:21:16,52,26,غائم,متوسط,257.99,delayed,11,Saturday,0,1
ORD028721,CUST01439,CAP109,REST013,السليمانية,2025-08-23 18:27:07,65,37,بارد,متوسط,106.31,delayed,18,Saturday,0,1
ORD028722,CUST01284,CAP161,REST050,الربوة,2025-11-08 00:50:49,39,26,صافي,خفيف,61.21,cancelled,0,Saturday,0,0
ORD028723,CUST02699,CAP129,REST027,الربوة,2026-03-15 21:03:50,34,13,صافي,متوسط,318.38,delivered,21,Sunday,1,0
ORD028724,CUST04529,CAP085,REST080,الربوة,2026-01-23 23:37:08,71,26,عاصف,شديد الكثافة,27.31,cancelled,23,Friday,0,1
ORD028725,CUST03854,CAP113,REST071,الربوة,2025-03-17 15:22:46,44,26,غائم,متوسط,200.66,delivered,15,Monday,0,0
ORD028726,CUST03566,CAP041,REST016,حطين,2026-01-21 15:52:03,53,23,بارد,كثيف,190.35,delayed,15,Wednesday,0,1
ORD028727,CUST00656,CAP195,REST070,العليا,2025-08-18 01:37:05,34,15,غائم,كثيف,65.99,delivered,1,Monday,0,0
ORD028728,CUST00841,CAP123,REST042,الشهداء,2025-08-07 11:42:09,60,21,بارد,كثيف,297.49,delayed,11,Thursday,0,1
ORD028729,CUST00234,CAP081,REST045,الملقا,2025-12-17 11:17:05,53,34,غائم,كثيف,62.24,delayed,11,Wednesday,0,1
ORD028730,CUST01474,CAP085,REST024,السليمانية,2025-02-25 03:54:31,59,33,بارد,خفيف,326.4,delayed,3,Tuesday,0,1
ORD028731,CUST04103,CAP042,REST041,الربوة,2025-04-14 16:38:23,58,19,صافي,كثيف,70.31,cancelled,16,Monday,0,1
ORD028732,CUST04756,CAP154,REST076,الربوة,2025-01-14 10:15:33,52,22,بارد,شديد الكثافة,138.17,delayed,10,Tuesday,0,1
ORD028733,CUST01031,CAP148,REST006,حطين,2025-02-08 03:41:02,36,18,صافي,خفيف,271.46,delivered,3,Saturday,0,0
ORD028734,CUST01151,CAP029,REST046,المروج,2025-02-19 01:30:29,63,16,عاصف,شديد الكثافة,59.41,delayed,1,Wednesday,0,1
ORD028735,CUST00484,CAP128,REST006,الملقا,2025-03-08 22:14:53,60,20,عاصف,خفيف,120.23,delayed,22,Saturday,0,1
ORD028736,CUST01726,CAP032,REST001,العليا,2025-07-11 22:01:32,63,27,عاصف,شديد الكثافة,24.17,delayed,22,Friday,0,1
ORD028737,CUST01555,CAP024,REST074,حطين,2025-01-16 04:19:10,48,25,عاصف,كثيف,124.77,delivered,4,Thursday,0,0
ORD028738,CUST04913,CAP189,REST045,الورود,2025-02-03 01:01:40,61,33,غائم,خفيف,35.9,delayed,1,Monday,0,1
ORD028739,CUST02271,CAP166,REST070,المروج,2025-03-26 12:39:04,61,17,عاصف,شديد الكثافة,324.59,delayed,12,Wednesday,1,1
ORD028740,CUST00381,CAP035,REST013,الياسمين,2025-06-27 06:31:47,72,37,غائم,كثيف,260.6,delayed,6,Friday,0,1
ORD028741,CUST02491,CAP072,REST029,الياسمين,2025-08-12 04:05:30,22,6,صافي,خفيف,282.13,delivered,4,Tuesday,0,0
ORD028742,CUST01731,CAP002,REST046,الياسمين,2025-10-19 18:17:34,45,12,غائم,شديد الكثافة,236.06,delivered,18,Sunday,0,0
ORD028743,CUST04598,CAP095,REST056,العليا,2025-07-09 09:10:53,63,30,عاصف,شديد الكثافة,275.62,delayed,9,Wednesday,0,1
ORD028744,CUST00143,CAP044,REST070,العليا,2025-10-13 20:06:08,45,15,حار جداً,خفيف,260.26,delivered,20,Monday,1,0
ORD028745,CUST02236,CAP017,REST077,الربوة,2025-09-30 15:46:58,60,22,عاصف,متوسط,281.2,cancelled,15,Tuesday,0,1
ORD028746,CUST02528,CAP123,REST066,النخيل,2026-01-29 17:29:56,38,9,بارد,متوسط,83.89,delivered,17,Thursday,0,0
ORD028747,CUST03170,CAP059,REST040,العليا,2026-01-21 18:26:05,48,9,حار جداً,كثيف,265.41,delivered,18,Wednesday,0,0
ORD028748,CUST01327,CAP141,REST009,العليا,2026-03-08 15:30:15,67,21,عاصف,كثيف,336.72,delayed,15,Sunday,0,1
ORD028749,CUST02546,CAP177,REST065,الملقا,2025-06-12 15:15:09,48,11,عاصف,خفيف,186.22,delivered,15,Thursday,0,0
ORD028750,CUST02358,CAP073,REST049,الياسمين,2026-02-19 04:13:01,51,6,عاصف,كثيف,121.67,delayed,4,Thursday,0,1
ORD028751,CUST01064,CAP021,REST033,الورود,2025-12-27 20:07:54,41,13,صافي,كثيف,229.17,delivered,20,Saturday,1,0
ORD028752,CUST03129,CAP062,REST028,الشهداء,2025-01-04 02:10:12,56,14,حار جداً,شديد الكثافة,251.26,delayed,2,Saturday,0,1
ORD028753,CUST01243,CAP152,REST054,الملقا,2025-05-27 23:01:21,72,28,غائم,شديد الكثافة,234.07,delayed,23,Tuesday,0,1
ORD028754,CUST04131,CAP127,REST059,العليا,2025-05-29 12:37:30,42,5,غائم,متوسط,74.01,delivered,12,Thursday,1,0
ORD028755,CUST00692,CAP012,REST060,النخيل,2025-03-02 15:07:59,47,13,بارد,خفيف,44.92,delivered,15,Sunday,0,0
ORD028756,CUST03449,CAP040,REST031,الملقا,2026-01-20 02:59:27,46,12,صافي,خفيف,145.53,cancelled,2,Tuesday,0,0
ORD028757,CUST00086,CAP051,REST045,الشهداء,2025-03-25 09:03:46,53,34,غائم,خفيف,312.02,delayed,9,Tuesday,0,1
ORD028758,CUST02338,CAP054,REST068,الربوة,2026-03-26 09:09:26,49,14,صافي,شديد الكثافة,241.94,delivered,9,Thursday,0,0
ORD028759,CUST03384,CAP073,REST036,السليمانية,2025-03-23 13:41:55,59,16,صافي,شديد الكثافة,29.47,delayed,13,Sunday,1,1
ORD028760,CUST01383,CAP103,REST040,الشهداء,2025-02-06 19:57:48,58,13,بارد,كثيف,323.25,delayed,19,Thursday,1,1
ORD028761,CUST01468,CAP081,REST018,الورود,2025-02-10 05:46:51,40,21,غائم,خفيف,41.6,delivered,5,Monday,0,0
ORD028762,CUST01537,CAP129,REST025,الربوة,2025-10-14 16:06:58,40,11,بارد,خفيف,164.59,delivered,16,Tuesday,0,0
ORD028763,CUST04777,CAP071,REST067,العليا,2025-08-27 02:11:02,66,32,بارد,شديد الكثافة,198.56,delayed,2,Wednesday,0,1
ORD028764,CUST02060,CAP118,REST023,الملقا,2025-04-08 06:58:12,39,23,صافي,كثيف,302.25,delivered,6,Tuesday,0,0
ORD028765,CUST02557,CAP190,REST052,المروج,2025-11-19 23:04:51,54,27,غائم,خفيف,328.13,delayed,23,Wednesday,0,1
ORD028766,CUST00637,CAP089,REST057,الياسمين,2025-01-31 15:49:51,33,15,صافي,كثيف,164.61,delivered,15,Friday,0,0
ORD028767,CUST02640,CAP128,REST079,النخيل,2025-04-04 09:25:43,64,35,صافي,شديد الكثافة,254.78,cancelled,9,Friday,0,1
ORD028768,CUST00572,CAP164,REST023,الشهداء,2025-11-05 16:28:52,68,25,غائم,شديد الكثافة,208.04,delayed,16,Wednesday,0,1
ORD028769,CUST02720,CAP015,REST071,العليا,2025-11-27 22:56:18,56,31,بارد,متوسط,157.57,delayed,22,Thursday,0,1
ORD028770,CUST04853,CAP083,REST079,الربوة,2025-07-20 05:19:17,60,39,صافي,شديد الكثافة,36.64,delayed,5,Sunday,0,1
ORD028771,CUST04123,CAP079,REST054,الياسمين,2025-07-27 18:25:35,51,29,غائم,متوسط,76.03,delayed,18,Sunday,0,1
ORD028772,CUST04319,CAP021,REST007,الياسمين,2026-04-11 06:00:10,59,25,بارد,شديد الكثافة,159.62,delayed,6,Saturday,0,1
ORD028773,CUST01641,CAP127,REST034,الربوة,2026-04-09 00:41:38,58,27,صافي,خفيف,250.45,delayed,0,Thursday,0,1
ORD028774,CUST01478,CAP079,REST027,الورود,2026-03-18 04:09:49,53,13,بارد,كثيف,305.38,delayed,4,Wednesday,0,1
ORD028775,CUST03489,CAP093,REST067,الياسمين,2025-04-03 23:41:14,77,33,عاصف,شديد الكثافة,171.3,delayed,23,Thursday,0,1
ORD028776,CUST03724,CAP056,REST067,الياسمين,2025-02-12 14:59:11,53,30,صافي,خفيف,128.73,delayed,14,Wednesday,0,1
ORD028777,CUST01573,CAP027,REST026,الملقا,2025-05-26 13:06:53,56,33,غائم,متوسط,155.89,delayed,13,Monday,1,1
ORD028778,CUST00308,CAP003,REST009,العليا,2026-03-09 21:41:27,54,21,صافي,شديد الكثافة,131.71,delayed,21,Monday,1,1
ORD028779,CUST01283,CAP050,REST064,حطين,2025-06-01 13:56:12,45,5,بارد,متوسط,164.18,delivered,13,Sunday,1,0
ORD028780,CUST03935,CAP003,REST063,العليا,2025-12-30 13:05:43,66,27,عاصف,خفيف,82.48,cancelled,13,Tuesday,1,1
ORD028781,CUST04426,CAP153,REST001,حطين,2025-02-18 16:37:59,57,28,حار جداً,كثيف,284.92,delayed,16,Tuesday,0,1
ORD028782,CUST03829,CAP013,REST015,العليا,2025-07-15 00:28:58,30,14,عاصف,خفيف,22.94,delivered,0,Tuesday,0,0
ORD028783,CUST03901,CAP109,REST002,الشهداء,2026-05-01 10:49:05,51,21,غائم,خفيف,263.06,delayed,10,Friday,0,1
ORD028784,CUST01866,CAP119,REST080,حطين,2025-12-25 08:33:28,53,28,صافي,خفيف,20.21,delayed,8,Thursday,0,1
ORD028785,CUST04716,CAP165,REST049,المروج,2025-01-12 12:27:03,26,9,صافي,متوسط,172.35,delivered,12,Sunday,1,0
ORD028786,CUST04879,CAP110,REST067,الشهداء,2026-03-29 18:36:17,82,33,حار جداً,كثيف,183.75,delayed,18,Sunday,0,1
ORD028787,CUST00827,CAP120,REST048,الورود,2026-05-11 11:28:05,50,24,بارد,خفيف,159.35,delivered,11,Monday,0,0
ORD028788,CUST03387,CAP101,REST018,الياسمين,2025-05-02 18:23:48,50,23,بارد,شديد الكثافة,141.4,delivered,18,Friday,0,0
ORD028789,CUST03457,CAP130,REST026,السليمانية,2025-05-17 09:45:04,57,37,حار جداً,متوسط,335.78,delayed,9,Saturday,0,1
ORD028790,CUST03765,CAP039,REST026,المروج,2026-02-23 10:31:13,52,38,بارد,متوسط,81.51,delayed,10,Monday,0,1
ORD028791,CUST01616,CAP135,REST074,السليمانية,2025-03-07 22:21:18,73,28,بارد,شديد الكثافة,182.36,delayed,22,Friday,0,1
ORD028792,CUST01912,CAP162,REST067,النخيل,2026-04-18 22:10:40,74,35,صافي,كثيف,228.72,delayed,22,Saturday,0,1
ORD028793,CUST03649,CAP142,REST058,العليا,2025-07-30 03:26:10,70,37,عاصف,متوسط,110.65,cancelled,3,Wednesday,0,1
ORD028794,CUST01153,CAP010,REST070,النخيل,2025-04-20 15:17:36,52,18,بارد,متوسط,162.38,delayed,15,Sunday,0,1
ORD028795,CUST04240,CAP108,REST014,السليمانية,2025-08-23 08:06:17,83,34,عاصف,شديد الكثافة,182.92,delayed,8,Saturday,0,1
ORD028796,CUST03552,CAP114,REST024,الورود,2025-08-18 05:58:36,64,29,غائم,شديد الكثافة,311.45,cancelled,5,Monday,0,1
ORD028797,CUST00265,CAP066,REST071,العليا,2025-12-14 20:13:32,64,25,عاصف,كثيف,220.31,delayed,20,Sunday,1,1
ORD028798,CUST01385,CAP101,REST026,المروج,2025-10-30 18:22:20,76,38,حار جداً,متوسط,331.06,delayed,18,Thursday,0,1
ORD028799,CUST04740,CAP095,REST041,العليا,2025-06-14 14:59:05,53,19,حار جداً,شديد الكثافة,157.13,cancelled,14,Saturday,0,1
ORD028800,CUST03244,CAP170,REST072,العليا,2025-01-30 16:35:00,38,11,صافي,كثيف,40.86,delivered,16,Thursday,0,0
ORD028801,CUST04731,CAP017,REST043,الورود,2025-07-11 06:49:08,50,22,عاصف,متوسط,61.25,cancelled,6,Friday,0,0
ORD028802,CUST04189,CAP168,REST041,الياسمين,2026-04-11 12:02:29,34,19,بارد,متوسط,185.32,delivered,12,Saturday,1,0
ORD028803,CUST02934,CAP056,REST012,النخيل,2026-03-28 12:03:24,58,17,صافي,كثيف,30.16,delayed,12,Saturday,1,1
ORD028804,CUST02526,CAP012,REST067,الورود,2025-08-13 19:09:38,72,29,صافي,شديد الكثافة,297.0,delayed,19,Wednesday,1,1
ORD028805,CUST02444,CAP047,REST064,الورود,2025-01-25 07:29:34,42,5,بارد,كثيف,145.0,delivered,7,Saturday,0,0
ORD028806,CUST01675,CAP110,REST004,المروج,2025-10-15 15:28:21,34,9,غائم,متوسط,319.75,delivered,15,Wednesday,0,0
ORD028807,CUST00373,CAP149,REST060,النخيل,2025-08-15 19:00:12,59,19,بارد,خفيف,49.87,delayed,19,Friday,1,1
ORD028808,CUST03687,CAP091,REST038,الورود,2025-04-08 08:40:10,64,23,صافي,كثيف,166.5,delayed,8,Tuesday,0,1
ORD028809,CUST00149,CAP126,REST052,الورود,2026-05-18 09:33:53,44,23,غائم,خفيف,62.29,delivered,9,Monday,0,0
ORD028810,CUST01468,CAP038,REST024,الورود,2025-04-17 05:27:06,52,30,حار جداً,متوسط,99.18,delayed,5,Thursday,0,1
ORD028811,CUST00839,CAP056,REST016,المروج,2025-09-28 21:31:08,58,18,بارد,شديد الكثافة,25.82,delayed,21,Sunday,1,1
ORD028812,CUST00421,CAP162,REST039,حطين,2025-02-16 15:09:09,74,21,حار جداً,شديد الكثافة,207.98,delayed,15,Sunday,0,1
ORD028813,CUST00998,CAP142,REST023,الربوة,2025-04-03 22:01:20,40,28,غائم,خفيف,286.43,delivered,22,Thursday,0,0
